transcriptID_trim,log2FoldChange
TRINITY_DN799_c0_g1::TRINITY_DN799_c0_g1_i12,-0.0522365236848016
TRINITY_DN15373_c0_g1::TRINITY_DN15373_c0_g1_i11,-0.0646924420796195
TRINITY_DN6201_c1_g1::TRINITY_DN6201_c1_g1_i18,-0.176177670111714
TRINITY_DN5860_c0_g1::TRINITY_DN5860_c0_g1_i10,0.042507400437682
TRINITY_DN98_c0_g1::TRINITY_DN98_c0_g1_i21,-0.055844341448741
TRINITY_DN1117_c1_g1::TRINITY_DN1117_c1_g1_i5,-0.117296056172884
TRINITY_DN570_c0_g1::TRINITY_DN570_c0_g1_i14,0.10169866599377
TRINITY_DN4394_c0_g1::TRINITY_DN4394_c0_g1_i5,0.0583473935472135
TRINITY_DN2362_c0_g1::TRINITY_DN2362_c0_g1_i3,0.0401574525850406
TRINITY_DN3571_c0_g1::TRINITY_DN3571_c0_g1_i12,-0.0768595550464531
TRINITY_DN3305_c0_g1::TRINITY_DN3305_c0_g1_i1,0.114887053932143
TRINITY_DN7770_c0_g1::TRINITY_DN7770_c0_g1_i13,-0.177968419518005
TRINITY_DN1291_c0_g1::TRINITY_DN1291_c0_g1_i5,0.0592202011654451
TRINITY_DN345_c2_g1::TRINITY_DN345_c2_g1_i9,0.0272219588911491
TRINITY_DN296_c0_g1::TRINITY_DN296_c0_g1_i12,-0.0726289486825105
TRINITY_DN1180_c0_g1::TRINITY_DN1180_c0_g1_i2,-0.0523010504287092
TRINITY_DN7681_c0_g1::TRINITY_DN7681_c0_g1_i3,-0.188837780783669
TRINITY_DN3757_c0_g1::TRINITY_DN3757_c0_g1_i1,-0.212924263381272
TRINITY_DN539_c1_g1::TRINITY_DN539_c1_g1_i20,1.21145798353695
TRINITY_DN1168_c1_g1::TRINITY_DN1168_c1_g1_i2,-0.10314938922066
TRINITY_DN784_c0_g1::TRINITY_DN784_c0_g1_i11,0.188547632742034
TRINITY_DN8424_c0_g1::TRINITY_DN8424_c0_g1_i1,-0.129852073236424
TRINITY_DN6214_c0_g1::TRINITY_DN6214_c0_g1_i10,-0.0650805181955409
TRINITY_DN3239_c0_g1::TRINITY_DN3239_c0_g1_i2,0.107997481174638
TRINITY_DN2983_c0_g1::TRINITY_DN2983_c0_g1_i2,-0.0611388909739327
TRINITY_DN3571_c0_g1::TRINITY_DN3571_c0_g1_i5,-0.0768595550464531
TRINITY_DN15373_c0_g1::TRINITY_DN15373_c0_g1_i24,-0.0646924420796195
TRINITY_DN4672_c0_g1::TRINITY_DN4672_c0_g1_i12,0.0495319059378274
TRINITY_DN16821_c0_g1::TRINITY_DN16821_c0_g1_i9,-0.208680345390439
TRINITY_DN1079_c0_g1::TRINITY_DN1079_c0_g1_i23,-0.241115123864325
TRINITY_DN5054_c0_g1::TRINITY_DN5054_c0_g1_i37,0.140269491636982
TRINITY_DN263_c0_g1::TRINITY_DN263_c0_g1_i8,-0.053884899482192
TRINITY_DN2198_c0_g1::TRINITY_DN2198_c0_g1_i3,-0.0949099216911466
TRINITY_DN3964_c0_g1::TRINITY_DN3964_c0_g1_i3,0.0782422623248247
TRINITY_DN4814_c0_g1::TRINITY_DN4814_c0_g1_i3,0.108760067019435
TRINITY_DN2363_c0_g1::TRINITY_DN2363_c0_g1_i18,-0.0598786326341981
TRINITY_DN532_c0_g1::TRINITY_DN532_c0_g1_i9,-0.0760918236419771
TRINITY_DN15373_c0_g1::TRINITY_DN15373_c0_g1_i16,-0.0646924420796195
TRINITY_DN5033_c0_g1::TRINITY_DN5033_c0_g1_i12,-0.139571337053539
TRINITY_DN56039_c1_g1::TRINITY_DN56039_c1_g1_i2,0.141535696700952
TRINITY_DN29_c1_g2::TRINITY_DN29_c1_g2_i4,0.824774354813889
TRINITY_DN20173_c0_g1::TRINITY_DN20173_c0_g1_i1,-0.215480158078508
TRINITY_DN4883_c0_g1::TRINITY_DN4883_c0_g1_i5,0.118370404546022
TRINITY_DN6334_c1_g1::TRINITY_DN6334_c1_g1_i13,0.179438743821638
TRINITY_DN20037_c0_g1::TRINITY_DN20037_c0_g1_i11,0.116890414022703
TRINITY_DN11331_c0_g1::TRINITY_DN11331_c0_g1_i4,0.106320297904326
TRINITY_DN5183_c0_g1::TRINITY_DN5183_c0_g1_i12,-0.0645868678815821
TRINITY_DN4260_c0_g1::TRINITY_DN4260_c0_g1_i1,-0.0445017253543381
TRINITY_DN3757_c0_g1::TRINITY_DN3757_c0_g1_i9,-0.212924263381272
TRINITY_DN15373_c0_g1::TRINITY_DN15373_c0_g1_i1,-0.0646924420796195
TRINITY_DN6942_c0_g1::TRINITY_DN6942_c0_g1_i10,-0.508506750088175
TRINITY_DN4510_c0_g1::TRINITY_DN4510_c0_g1_i6,-0.132362282509269
TRINITY_DN1092_c0_g1::TRINITY_DN1092_c0_g1_i10,-0.179408598918911
TRINITY_DN31338_c0_g1::TRINITY_DN31338_c0_g1_i8,-0.282649704774134
TRINITY_DN2363_c0_g1::TRINITY_DN2363_c0_g1_i6,-0.0598786326341981
TRINITY_DN7321_c0_g1::TRINITY_DN7321_c0_g1_i2,0.0971573693497705
TRINITY_DN5860_c0_g1::TRINITY_DN5860_c0_g1_i1,0.042507400437682
TRINITY_DN5632_c0_g1::TRINITY_DN5632_c0_g1_i12,-0.114654173145914
TRINITY_DN6201_c1_g1::TRINITY_DN6201_c1_g1_i6,-0.176180388872957
TRINITY_DN9700_c0_g1::TRINITY_DN9700_c0_g1_i41,0.0905434095670331
TRINITY_DN4394_c0_g1::TRINITY_DN4394_c0_g1_i4,0.0583473935472135
TRINITY_DN386_c0_g1::TRINITY_DN386_c0_g1_i15,0.0735464392771874
TRINITY_DN4205_c0_g1::TRINITY_DN4205_c0_g1_i10,0.112199969610292
TRINITY_DN1654_c0_g1::TRINITY_DN1654_c0_g1_i16,-0.207476274578738
TRINITY_DN10870_c0_g1::TRINITY_DN10870_c0_g1_i1,0.275039132782368
TRINITY_DN1506_c1_g1::TRINITY_DN1506_c1_g1_i4,-0.0729638484108487
TRINITY_DN2967_c1_g1::TRINITY_DN2967_c1_g1_i7,-0.331886700335332
TRINITY_DN8731_c0_g1::TRINITY_DN8731_c0_g1_i11,-0.0462444573652988
TRINITY_DN2243_c0_g1::TRINITY_DN2243_c0_g1_i7,0.21850523013588
TRINITY_DN6149_c0_g1::TRINITY_DN6149_c0_g1_i18,-0.144848677108133
TRINITY_DN10506_c0_g1::TRINITY_DN10506_c0_g1_i3,0.0790358831811072
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i34,0.0851070975791463
TRINITY_DN1596_c0_g1::TRINITY_DN1596_c0_g1_i3,0.0513772211915854
TRINITY_DN5235_c0_g1::TRINITY_DN5235_c0_g1_i2,-0.0822487995472665
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i29,0.0851070975791463
TRINITY_DN8755_c0_g1::TRINITY_DN8755_c0_g1_i3,-0.190146168122942
TRINITY_DN6520_c0_g1::TRINITY_DN6520_c0_g1_i5,-0.0637772919003633
TRINITY_DN4194_c0_g1::TRINITY_DN4194_c0_g1_i1,0.118445982059244
TRINITY_DN4798_c0_g1::TRINITY_DN4798_c0_g1_i4,-0.0718141588310311
TRINITY_DN7093_c0_g1::TRINITY_DN7093_c0_g1_i1,-0.0869455279996709
TRINITY_DN3425_c0_g1::TRINITY_DN3425_c0_g1_i10,0.251494087813512
TRINITY_DN16530_c0_g1::TRINITY_DN16530_c0_g1_i14,0.284514864796696
TRINITY_DN6520_c0_g1::TRINITY_DN6520_c0_g1_i3,-0.0637772919003633
TRINITY_DN7313_c0_g2::TRINITY_DN7313_c0_g2_i3,0.136597316284124
TRINITY_DN396_c0_g1::TRINITY_DN396_c0_g1_i24,-0.160557438001602
TRINITY_DN43266_c0_g1::TRINITY_DN43266_c0_g1_i11,-0.182375527875301
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i35,0.0845409260118049
TRINITY_DN4121_c0_g1::TRINITY_DN4121_c0_g1_i7,-0.187995320168888
TRINITY_DN590_c0_g2::TRINITY_DN590_c0_g2_i10,-0.0962801626519585
TRINITY_DN6018_c0_g1::TRINITY_DN6018_c0_g1_i3,0.238193484435337
TRINITY_DN5380_c0_g1::TRINITY_DN5380_c0_g1_i29,-0.11027836403473
TRINITY_DN6209_c0_g1::TRINITY_DN6209_c0_g1_i17,-0.143192033234308
TRINITY_DN35566_c0_g1::TRINITY_DN35566_c0_g1_i7,-0.150895738750267
TRINITY_DN1521_c0_g2::TRINITY_DN1521_c0_g2_i2,-0.0619261345517689
TRINITY_DN8551_c0_g1::TRINITY_DN8551_c0_g1_i19,0.192296897677781
TRINITY_DN4840_c0_g2::TRINITY_DN4840_c0_g2_i4,0.129219151587495
TRINITY_DN590_c0_g2::TRINITY_DN590_c0_g2_i1,-0.0962801626519585
TRINITY_DN21234_c0_g1::TRINITY_DN21234_c0_g1_i1,-0.155492506293109
TRINITY_DN4217_c0_g1::TRINITY_DN4217_c0_g1_i12,-0.042533372188901
TRINITY_DN3519_c0_g1::TRINITY_DN3519_c0_g1_i20,-0.186807968931511
TRINITY_DN3087_c0_g1::TRINITY_DN3087_c0_g1_i10,-0.0664558910306754
TRINITY_DN6250_c0_g1::TRINITY_DN6250_c0_g1_i1,0.0456073878252932
TRINITY_DN1306_c0_g1::TRINITY_DN1306_c0_g1_i13,0.202826814746183
TRINITY_DN6603_c0_g1::TRINITY_DN6603_c0_g1_i18,-0.0997130685957815
TRINITY_DN3087_c0_g1::TRINITY_DN3087_c0_g1_i1,-0.0664558910306754
TRINITY_DN5380_c0_g1::TRINITY_DN5380_c0_g1_i17,-0.11027836403473
TRINITY_DN3815_c0_g1::TRINITY_DN3815_c0_g1_i39,-0.1849528953842
TRINITY_DN2785_c0_g1::TRINITY_DN2785_c0_g1_i7,0.14198395677033
TRINITY_DN9961_c0_g1::TRINITY_DN9961_c0_g1_i11,0.0925919291466936
TRINITY_DN1589_c0_g1::TRINITY_DN1589_c0_g1_i15,0.0702686869947237
TRINITY_DN669_c0_g1::TRINITY_DN669_c0_g1_i13,-0.323494237327628
TRINITY_DN7543_c0_g1::TRINITY_DN7543_c0_g1_i10,-0.134933214206004
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i16,-0.0694744830655991
TRINITY_DN4079_c0_g1::TRINITY_DN4079_c0_g1_i10,0.104708038268389
TRINITY_DN4377_c0_g1::TRINITY_DN4377_c0_g1_i6,-0.0783076439166955
TRINITY_DN1640_c0_g1::TRINITY_DN1640_c0_g1_i2,0.067679081201164
TRINITY_DN4097_c0_g1::TRINITY_DN4097_c0_g1_i9,0.0701632349929243
TRINITY_DN1304_c0_g1::TRINITY_DN1304_c0_g1_i15,-0.230390229651169
TRINITY_DN65985_c0_g1::TRINITY_DN65985_c0_g1_i3,0.528700037532444
TRINITY_DN1640_c0_g1::TRINITY_DN1640_c0_g1_i18,0.067679081201164
TRINITY_DN18408_c0_g1::TRINITY_DN18408_c0_g1_i2,0.288779641474389
TRINITY_DN1448_c0_g1::TRINITY_DN1448_c0_g1_i4,0.0372242821674927
TRINITY_DN5094_c0_g1::TRINITY_DN5094_c0_g1_i2,-0.0741129017573571
TRINITY_DN1589_c0_g1::TRINITY_DN1589_c0_g1_i17,0.0702686869947237
TRINITY_DN4079_c0_g1::TRINITY_DN4079_c0_g1_i6,0.104708038268389
TRINITY_DN2480_c0_g1::TRINITY_DN2480_c0_g1_i15,-1.13842232589513
TRINITY_DN5412_c0_g1::TRINITY_DN5412_c0_g1_i47,0.16854009825581
TRINITY_DN2480_c0_g1::TRINITY_DN2480_c0_g1_i5,-1.13842232589513
TRINITY_DN7141_c0_g1::TRINITY_DN7141_c0_g1_i1,0.0905143220372654
TRINITY_DN17474_c1_g4::TRINITY_DN17474_c1_g4_i2,-0.209351255025654
TRINITY_DN10529_c0_g1::TRINITY_DN10529_c0_g1_i11,-0.231209919047553
TRINITY_DN2_c0_g1::TRINITY_DN2_c0_g1_i1,0.151257503084379
TRINITY_DN9755_c0_g2::TRINITY_DN9755_c0_g2_i6,-0.0916934014654162
TRINITY_DN40811_c0_g1::TRINITY_DN40811_c0_g1_i11,-0.135733644960057
TRINITY_DN8255_c0_g1::TRINITY_DN8255_c0_g1_i5,0.0568324221006076
TRINITY_DN1444_c0_g1::TRINITY_DN1444_c0_g1_i14,-0.101874711660364
TRINITY_DN12983_c0_g1::TRINITY_DN12983_c0_g1_i11,0.126381050964097
TRINITY_DN6768_c0_g2::TRINITY_DN6768_c0_g2_i1,0.075183146990216
TRINITY_DN1765_c1_g1::TRINITY_DN1765_c1_g1_i14,-0.0566176440242245
TRINITY_DN1536_c0_g1::TRINITY_DN1536_c0_g1_i6,0.0483383831161729
TRINITY_DN6549_c0_g1::TRINITY_DN6549_c0_g1_i30,0.135860780465208
TRINITY_DN1475_c0_g1::TRINITY_DN1475_c0_g1_i3,-0.0369952252608566
TRINITY_DN8893_c0_g1::TRINITY_DN8893_c0_g1_i14,-0.0757022833782314
TRINITY_DN1475_c0_g1::TRINITY_DN1475_c0_g1_i13,-0.0369952252608566
TRINITY_DN6244_c0_g1::TRINITY_DN6244_c0_g1_i11,0.0911725889405562
TRINITY_DN1488_c0_g1::TRINITY_DN1488_c0_g1_i8,-0.143542746188304
TRINITY_DN7792_c0_g1::TRINITY_DN7792_c0_g1_i6,0.0836719636643627
TRINITY_DN1126_c0_g1::TRINITY_DN1126_c0_g1_i7,0.335902475222818
TRINITY_DN4307_c0_g1::TRINITY_DN4307_c0_g1_i3,-0.0773328081725853
TRINITY_DN6549_c0_g1::TRINITY_DN6549_c0_g1_i26,0.135860780465208
TRINITY_DN10620_c0_g1::TRINITY_DN10620_c0_g1_i2,-0.0853763771096216
TRINITY_DN1100_c0_g1::TRINITY_DN1100_c0_g1_i50,-0.174840047256585
TRINITY_DN9729_c0_g1::TRINITY_DN9729_c0_g1_i3,-0.0860050519038859
TRINITY_DN2856_c0_g1::TRINITY_DN2856_c0_g1_i5,0.129401573903113
TRINITY_DN3985_c0_g1::TRINITY_DN3985_c0_g1_i4,-0.135923299846838
TRINITY_DN6549_c0_g1::TRINITY_DN6549_c0_g1_i25,0.135860780465208
TRINITY_DN1915_c0_g1::TRINITY_DN1915_c0_g1_i1,-0.0294817168545824
TRINITY_DN14478_c0_g1::TRINITY_DN14478_c0_g1_i1,-0.182542829452831
TRINITY_DN1536_c0_g1::TRINITY_DN1536_c0_g1_i4,0.0483383831161729
TRINITY_DN4378_c0_g1::TRINITY_DN4378_c0_g1_i13,-0.154711491899408
TRINITY_DN6993_c0_g1::TRINITY_DN6993_c0_g1_i1,-0.0954670063185047
TRINITY_DN358_c0_g1::TRINITY_DN358_c0_g1_i6,0.156217463172106
TRINITY_DN1536_c0_g1::TRINITY_DN1536_c0_g1_i7,0.0483383831161729
TRINITY_DN8269_c1_g1::TRINITY_DN8269_c1_g1_i1,0.0661827608446407
TRINITY_DN3067_c0_g1::TRINITY_DN3067_c0_g1_i23,0.187167761518677
TRINITY_DN57710_c0_g1::TRINITY_DN57710_c0_g1_i1,-0.0623389277592286
TRINITY_DN162_c0_g1::TRINITY_DN162_c0_g1_i12,-0.0315328967066928
TRINITY_DN1380_c0_g1::TRINITY_DN1380_c0_g1_i30,-0.0960052499884372
TRINITY_DN1208_c0_g1::TRINITY_DN1208_c0_g1_i11,-0.201555054738667
TRINITY_DN10569_c0_g1::TRINITY_DN10569_c0_g1_i11,0.130693208366752
TRINITY_DN1380_c0_g1::TRINITY_DN1380_c0_g1_i46,-0.0960052499884372
TRINITY_DN1380_c0_g1::TRINITY_DN1380_c0_g1_i35,-0.0960052499884372
TRINITY_DN3342_c0_g1::TRINITY_DN3342_c0_g1_i4,0.1379562384904
TRINITY_DN3121_c0_g1::TRINITY_DN3121_c0_g1_i11,-0.13728216210623
TRINITY_DN6824_c0_g1::TRINITY_DN6824_c0_g1_i5,-0.0536863303756549
TRINITY_DN1208_c0_g1::TRINITY_DN1208_c0_g1_i30,-0.201555054738667
TRINITY_DN1380_c0_g1::TRINITY_DN1380_c0_g1_i31,-0.0960052499884372
TRINITY_DN70987_c0_g1::TRINITY_DN70987_c0_g1_i8,-0.172429647750626
TRINITY_DN3234_c0_g1::TRINITY_DN3234_c0_g1_i7,0.0572562790521651
TRINITY_DN1380_c0_g1::TRINITY_DN1380_c0_g1_i45,-0.0960052499884372
TRINITY_DN4441_c0_g1::TRINITY_DN4441_c0_g1_i16,0.120412580883066
TRINITY_DN3917_c0_g1::TRINITY_DN3917_c0_g1_i12,0.0670212044583439
TRINITY_DN1808_c0_g1::TRINITY_DN1808_c0_g1_i1,0.0525866881974013
TRINITY_DN6762_c0_g1::TRINITY_DN6762_c0_g1_i9,-0.312971932425004
TRINITY_DN3917_c0_g1::TRINITY_DN3917_c0_g1_i21,0.0670212044583439
TRINITY_DN4441_c0_g1::TRINITY_DN4441_c0_g1_i10,0.120412580883066
TRINITY_DN4487_c0_g1::TRINITY_DN4487_c0_g1_i1,-0.0672371067040537
TRINITY_DN1188_c0_g1::TRINITY_DN1188_c0_g1_i13,-0.0382911206459514
TRINITY_DN7423_c0_g1::TRINITY_DN7423_c0_g1_i12,0.0347487508584123
TRINITY_DN5020_c0_g1::TRINITY_DN5020_c0_g1_i1,-0.0619102299521988
TRINITY_DN3917_c0_g1::TRINITY_DN3917_c0_g1_i10,0.0670212044583439
TRINITY_DN1380_c0_g1::TRINITY_DN1380_c0_g1_i5,-0.0960052499884372
TRINITY_DN3350_c0_g1::TRINITY_DN3350_c0_g1_i1,-0.0625895409255678
TRINITY_DN2382_c0_g1::TRINITY_DN2382_c0_g1_i10,-0.0960624348921347
TRINITY_DN557_c1_g3::TRINITY_DN557_c1_g3_i2,-0.0991334960641908
TRINITY_DN79841_c0_g1::TRINITY_DN79841_c0_g1_i4,0.0992755918491377
TRINITY_DN1208_c0_g1::TRINITY_DN1208_c0_g1_i18,-0.201555054738667
TRINITY_DN8864_c0_g1::TRINITY_DN8864_c0_g1_i2,0.114823600358173
TRINITY_DN5424_c0_g1::TRINITY_DN5424_c0_g1_i1,0.0910408337734246
TRINITY_DN7296_c0_g1::TRINITY_DN7296_c0_g1_i2,0.214801826355227
TRINITY_DN3832_c0_g1::TRINITY_DN3832_c0_g1_i1,0.0950566485664066
TRINITY_DN5430_c0_g1::TRINITY_DN5430_c0_g1_i1,-0.0548185178877711
TRINITY_DN9025_c0_g1::TRINITY_DN9025_c0_g1_i2,-0.0624766144173982
TRINITY_DN20462_c0_g1::TRINITY_DN20462_c0_g1_i17,0.233839218550507
TRINITY_DN5489_c0_g1::TRINITY_DN5489_c0_g1_i11,0.0527434841397493
TRINITY_DN15502_c0_g1::TRINITY_DN15502_c0_g1_i6,-0.054294713155159
TRINITY_DN1188_c0_g1::TRINITY_DN1188_c0_g1_i10,-0.0382911206459514
TRINITY_DN5810_c0_g1::TRINITY_DN5810_c0_g1_i23,0.099517717976663
TRINITY_DN2382_c0_g1::TRINITY_DN2382_c0_g1_i2,-0.0960624348921347
TRINITY_DN19732_c0_g1::TRINITY_DN19732_c0_g1_i12,-0.126336795270428
TRINITY_DN1421_c1_g1::TRINITY_DN1421_c1_g1_i7,0.182546460595458
TRINITY_DN1034_c0_g1::TRINITY_DN1034_c0_g1_i14,-0.0813245699953229
TRINITY_DN25629_c0_g1::TRINITY_DN25629_c0_g1_i19,0.129600454785189
TRINITY_DN6035_c0_g1::TRINITY_DN6035_c0_g1_i17,0.542738309834553
TRINITY_DN2655_c0_g1::TRINITY_DN2655_c0_g1_i7,-0.118044269088055
TRINITY_DN2081_c0_g1::TRINITY_DN2081_c0_g1_i5,-0.0823439075644744
TRINITY_DN2081_c0_g1::TRINITY_DN2081_c0_g1_i6,-0.0823439075644744
TRINITY_DN1773_c0_g1::TRINITY_DN1773_c0_g1_i12,-0.0909438921179536
TRINITY_DN7367_c0_g1::TRINITY_DN7367_c0_g1_i8,-0.187061513370644
TRINITY_DN11296_c0_g1::TRINITY_DN11296_c0_g1_i4,-0.0996462797772577
TRINITY_DN2081_c0_g1::TRINITY_DN2081_c0_g1_i19,-0.0823439075644744
TRINITY_DN22401_c0_g1::TRINITY_DN22401_c0_g1_i13,-0.0981707615153967
TRINITY_DN2345_c0_g1::TRINITY_DN2345_c0_g1_i41,-0.196734462194199
TRINITY_DN1117_c1_g1::TRINITY_DN1117_c1_g1_i19,-0.271500923454429
TRINITY_DN6701_c0_g1::TRINITY_DN6701_c0_g1_i1,-0.119456311432034
TRINITY_DN1606_c0_g1::TRINITY_DN1606_c0_g1_i15,-0.306105323516456
TRINITY_DN287_c0_g1::TRINITY_DN287_c0_g1_i2,0.151358699180782
TRINITY_DN7790_c0_g1::TRINITY_DN7790_c0_g1_i5,-0.0872657734106308
TRINITY_DN3766_c0_g1::TRINITY_DN3766_c0_g1_i24,-0.200337565812275
TRINITY_DN3053_c0_g1::TRINITY_DN3053_c0_g1_i5,0.0414772369854361
TRINITY_DN7336_c0_g1::TRINITY_DN7336_c0_g1_i13,0.481081383419262
TRINITY_DN418_c2_g1::TRINITY_DN418_c2_g1_i11,-0.0569760706895531
TRINITY_DN1357_c1_g1::TRINITY_DN1357_c1_g1_i1,-0.175099713407896
TRINITY_DN460_c0_g1::TRINITY_DN460_c0_g1_i3,0.213887590351513
TRINITY_DN8446_c0_g1::TRINITY_DN8446_c0_g1_i9,0.171100169383043
TRINITY_DN6865_c0_g1::TRINITY_DN6865_c0_g1_i1,-0.108712280147046
TRINITY_DN5437_c0_g1::TRINITY_DN5437_c0_g1_i2,0.0559355573101862
TRINITY_DN2967_c1_g1::TRINITY_DN2967_c1_g1_i6,0.133351255622591
TRINITY_DN16149_c0_g1::TRINITY_DN16149_c0_g1_i13,-0.11989564989229
TRINITY_DN2963_c0_g1::TRINITY_DN2963_c0_g1_i2,-0.06156191956068
TRINITY_DN436_c0_g2::TRINITY_DN436_c0_g2_i1,-0.641538700952339
TRINITY_DN6331_c0_g1::TRINITY_DN6331_c0_g1_i12,0.162501824534013
TRINITY_DN1885_c0_g1::TRINITY_DN1885_c0_g1_i19,-0.115518303527968
TRINITY_DN16185_c0_g1::TRINITY_DN16185_c0_g1_i8,-0.0598793185827856
TRINITY_DN972_c0_g1::TRINITY_DN972_c0_g1_i16,0.115257096817108
TRINITY_DN5576_c0_g1::TRINITY_DN5576_c0_g1_i15,0.122960496170504
TRINITY_DN4225_c0_g1::TRINITY_DN4225_c0_g1_i4,-0.112777208176419
TRINITY_DN18777_c0_g1::TRINITY_DN18777_c0_g1_i1,0.0584713436621717
TRINITY_DN3865_c0_g1::TRINITY_DN3865_c0_g1_i1,0.0558380257534098
TRINITY_DN6831_c0_g1::TRINITY_DN6831_c0_g1_i2,-0.180427427371721
TRINITY_DN9459_c0_g1::TRINITY_DN9459_c0_g1_i4,0.119821555248286
TRINITY_DN6742_c0_g1::TRINITY_DN6742_c0_g1_i1,-0.154247068529705
TRINITY_DN10218_c0_g1::TRINITY_DN10218_c0_g1_i4,0.607483742868144
TRINITY_DN13726_c0_g1::TRINITY_DN13726_c0_g1_i1,0.145729198947302
TRINITY_DN5576_c0_g1::TRINITY_DN5576_c0_g1_i2,0.122960496170504
TRINITY_DN5441_c0_g1::TRINITY_DN5441_c0_g1_i6,0.0468188754086992
TRINITY_DN3462_c0_g1::TRINITY_DN3462_c0_g1_i15,-0.077634878356826
TRINITY_DN6951_c0_g1::TRINITY_DN6951_c0_g1_i3,-0.134733032692603
TRINITY_DN4651_c0_g1::TRINITY_DN4651_c0_g1_i14,-0.0565011988869822
TRINITY_DN5576_c0_g1::TRINITY_DN5576_c0_g1_i9,0.122960496170504
TRINITY_DN44_c0_g1::TRINITY_DN44_c0_g1_i6,-0.170344485024987
TRINITY_DN10756_c0_g1::TRINITY_DN10756_c0_g1_i2,-0.146623831617309
TRINITY_DN7863_c0_g1::TRINITY_DN7863_c0_g1_i8,-0.140465787637147
TRINITY_DN3294_c0_g1::TRINITY_DN3294_c0_g1_i9,-0.0545690270783466
TRINITY_DN10605_c1_g1::TRINITY_DN10605_c1_g1_i2,-0.181182856648978
TRINITY_DN4254_c0_g1::TRINITY_DN4254_c0_g1_i1,0.0515233387474194
TRINITY_DN7955_c0_g1::TRINITY_DN7955_c0_g1_i8,-0.0534297247773291
TRINITY_DN4996_c1_g1::TRINITY_DN4996_c1_g1_i9,-0.0931901505719736
TRINITY_DN10535_c0_g1::TRINITY_DN10535_c0_g1_i7,-0.0393958356676268
TRINITY_DN9728_c0_g1::TRINITY_DN9728_c0_g1_i1,-0.191410035310032
TRINITY_DN635_c1_g1::TRINITY_DN635_c1_g1_i5,1.03067753588205
TRINITY_DN752_c0_g1::TRINITY_DN752_c0_g1_i12,-0.0985317097382281
TRINITY_DN2096_c1_g1::TRINITY_DN2096_c1_g1_i12,0.122729594079722
TRINITY_DN5294_c0_g1::TRINITY_DN5294_c0_g1_i2,-0.131501934902132
TRINITY_DN635_c1_g1::TRINITY_DN635_c1_g1_i14,1.03067753588205
TRINITY_DN635_c1_g1::TRINITY_DN635_c1_g1_i17,1.03067753588205
TRINITY_DN635_c1_g1::TRINITY_DN635_c1_g1_i41,1.03067753588205
TRINITY_DN246_c0_g1::TRINITY_DN246_c0_g1_i2,0.373216306908551
TRINITY_DN1896_c1_g1::TRINITY_DN1896_c1_g1_i2,0.119383029309621
TRINITY_DN11911_c0_g1::TRINITY_DN11911_c0_g1_i10,0.175758610244796
TRINITY_DN21138_c0_g1::TRINITY_DN21138_c0_g1_i6,-0.12034969373965
TRINITY_DN9631_c0_g1::TRINITY_DN9631_c0_g1_i2,-0.137493477381876
TRINITY_DN2542_c0_g1::TRINITY_DN2542_c0_g1_i12,0.0889286272791946
TRINITY_DN3391_c0_g1::TRINITY_DN3391_c0_g1_i12,0.130383210109376
TRINITY_DN7138_c0_g1::TRINITY_DN7138_c0_g1_i4,0.0735842623480256
TRINITY_DN6603_c0_g1::TRINITY_DN6603_c0_g1_i10,0.108292041805633
TRINITY_DN3136_c0_g1::TRINITY_DN3136_c0_g1_i26,-0.0645667334770972
TRINITY_DN1064_c0_g1::TRINITY_DN1064_c0_g1_i2,-0.0581642174163782
TRINITY_DN43051_c0_g2::TRINITY_DN43051_c0_g2_i1,-0.148435095861676
TRINITY_DN7138_c0_g1::TRINITY_DN7138_c0_g1_i6,0.0735842623480256
TRINITY_DN6_c0_g1::TRINITY_DN6_c0_g1_i22,-0.14953605143797
TRINITY_DN8653_c0_g1::TRINITY_DN8653_c0_g1_i1,0.168159844562164
TRINITY_DN11915_c0_g1::TRINITY_DN11915_c0_g1_i10,-0.084103634655582
TRINITY_DN5233_c0_g1::TRINITY_DN5233_c0_g1_i1,-0.06228306262917
TRINITY_DN8507_c0_g1::TRINITY_DN8507_c0_g1_i11,0.0715363844273651
TRINITY_DN2330_c0_g1::TRINITY_DN2330_c0_g1_i8,0.133289048726128
TRINITY_DN4925_c0_g1::TRINITY_DN4925_c0_g1_i17,-0.0721176049507743
TRINITY_DN4804_c0_g1::TRINITY_DN4804_c0_g1_i4,-0.0711652279461537
TRINITY_DN7066_c0_g1::TRINITY_DN7066_c0_g1_i16,-0.741882133506759
TRINITY_DN2429_c0_g1::TRINITY_DN2429_c0_g1_i3,-0.0421849372861562
TRINITY_DN7527_c0_g1::TRINITY_DN7527_c0_g1_i1,-0.0753188472919156
TRINITY_DN826_c0_g1::TRINITY_DN826_c0_g1_i12,-0.0609980060523611
TRINITY_DN6333_c0_g1::TRINITY_DN6333_c0_g1_i6,-0.118732314719155
TRINITY_DN24050_c0_g1::TRINITY_DN24050_c0_g1_i25,-0.186947851921342
TRINITY_DN2799_c1_g2::TRINITY_DN2799_c1_g2_i1,-0.163404341929733
